1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;PRIMARY;;SECONDARY;VALIDA_1;VALIDA_2;IDADE;AREA;AGUIA;GATO;TUBARAO;LOBO;;;;;;DATA_HORA
I;O;O;A;O;O;I;C;C;I;C;I;I;I;C;A;A;C;O;O;I;O;I;I;C;AGUA;FOGO;FOGO;1;1;40;Ciências da Computação;36;24;28;12;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
I;A;A;C;A;A;I;O;A;C;O;I;A;O;A;I;C;I;C;O;O;C;A;I;A;TERRA;TERRA;FOGO;0;1;20;Biologia;24;20;20;36;;;;LOBO;LOBO;2021/10/31 21:23:43
I;C;C;I;O;O;O;I;O;I;O;C;I;A;A;C;I;O;I;O;O;O;A;C;C;FOGO;FOGO;TERRA;0;1;33;Geografia;28;24;36;12;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
O;C;I;C;I;C;I;C;A;A;O;A;O;I;I;O;C;C;I;O;O;O;C;C;I;FOGO;AGUA;AGUA;1;1;23;Filosofia;28;32;28;12;;GATO;;;GATO;2021/10/31 21:23:43
O;O;C;I;O;I;I;A;I;I;A;A;O;A;O;C;A;O;I;O;O;A;A;A;C;FOGO;FOGO;AGUA;0;1;37;Biologia;24;12;32;32;;;TUBARÃO;LOBO;TUBARÃO-LOBO;2021/10/31 21:23:43
I;I;O;O;C;A;I;I;C;C;C;C;O;C;I;I;I;A;C;C;A;A;A;A;C;TERRA;TERRA;AGUA;0;1;30;Engenharia;28;36;12;24;;GATO;;;GATO;2021/10/31 21:23:43
O;A;A;O;A;I;O;I;I;A;I;C;I;A;A;I;O;O;A;I;A;O;I;O;O;FOGO;FOGO;AGUA;0;1;26;ESTUDANTE ENSINO MÉDIO;32;4;32;32;ÁGUIA;;TUBARÃO;LOBO;ÁGUIA-TUBARÃO-LOBO;2021/10/31 21:23:43
I;C;O;C;A;I;O;C;A;O;I;I;O;O;O;A;O;A;I;C;C;C;A;I;C;AGUA;AR;AR;1;1;38;Matemática;24;28;28;20;;GATO;TUBARÃO;;GATO-TUBARÃO;2021/10/31 21:23:43
C;O;A;C;C;C;I;A;C;C;O;A;I;I;C;C;I;C;C;O;A;C;I;I;A;TERRA;TERRA;TERRA;0;0;39;Medicina;24;44;12;20;;GATO;;;GATO;2021/10/31 21:23:43
O;O;A;I;I;A;C;O;I;I;A;I;I;C;A;C;A;C;O;C;I;O;O;C;I;AR;AR;TERRA;0;1;18;Psicologia;32;24;24;20;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
I;C;C;C;C;A;C;I;A;O;A;C;I;O;O;O;I;A;I;A;A;A;O;I;O;TERRA;AGUA;AGUA;1;1;21;Engenharia;24;24;24;28;;;;LOBO;LOBO;2021/10/31 21:23:43
I;A;C;C;I;A;I;C;I;C;A;A;I;O;O;O;C;A;O;A;I;O;A;A;O;FOGO;AGUA;AGUA;1;1;21;Ciências Econômicas;24;20;24;32;;;;LOBO;LOBO;2021/10/31 21:23:43
O;I;A;A;O;C;A;C;I;A;C;O;A;A;I;A;O;C;C;O;C;A;C;O;A;AR;AGUA;AGUA;1;1;20;Geografia;12;28;24;36;;;;LOBO;LOBO;2021/10/31 21:23:43
A;O;A;A;C;C;O;O;I;O;I;A;O;I;C;C;O;C;I;I;O;C;I;A;A;FOGO;AGUA;AGUA;1;1;37;Ciências da Computação;24;24;28;24;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
C;O;I;A;C;I;C;A;C;A;I;I;C;I;O;I;O;O;O;I;O;C;O;I;A;TERRA;FOGO;FOGO;1;1;29;Ciências Contábeis;32;24;28;16;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
I;C;A;C;A;I;C;I;O;O;I;O;O;A;I;O;A;C;C;I;C;A;I;A;O;FOGO;AR;AR;1;1;33;Psicologia;28;24;24;24;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
C;I;C;I;A;A;O;C;I;A;C;C;A;O;O;C;O;I;I;A;C;A;I;A;C;TERRA;AR;AR;1;1;20;Matemática;24;32;16;28;;GATO;;;GATO;2021/10/31 21:23:43
I;A;C;A;I;I;C;A;A;A;I;A;C;A;A;I;C;I;A;O;I;C;C;O;O;AGUA;TERRA;TERRA;1;1;29;Administração;28;24;12;36;;;;LOBO;LOBO;2021/10/31 21:23:43
A;C;A;O;A;I;C;I;O;I;A;C;I;O;A;I;A;O;O;O;C;C;I;C;A;AGUA;AR;AR;1;1;32;Psicologia;24;24;24;28;;;;LOBO;LOBO;2021/10/31 21:23:43
O;C;I;C;C;O;A;I;A;A;O;O;I;O;A;A;I;O;I;C;A;C;O;A;O;AR;FOGO;FOGO;1;1;40;Farmácia;20;20;32;28;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
I;C;O;O;O;O;A;O;A;I;O;O;C;O;I;I;O;A;I;C;A;I;A;I;C;TERRA;AGUA;AGUA;1;1;21;Geografia;28;16;36;20;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
C;I;A;I;O;C;O;C;A;I;O;I;A;O;C;O;A;O;C;I;A;C;I;C;C;TERRA;AGUA;AGUA;1;1;21;ESTUDANTE ENSINO MÉDIO;24;32;24;20;;GATO;;;GATO;2021/10/31 21:23:43
C;A;A;O;I;I;A;O;O;I;O;A;I;O;I;I;C;A;O;O;C;O;C;A;C;AR;AGUA;AGUA;1;1;30;Ciências da Computação;24;20;32;24;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
C;C;I;O;C;I;I;O;I;C;I;C;I;O;C;C;I;A;C;C;C;I;A;I;C;TERRA;AR;AR;1;1;31;Farmácia;36;44;12;8;;GATO;;;GATO;2021/10/31 21:23:43
I;O;C;O;A;C;I;A;I;I;C;O;I;I;A;A;C;O;C;A;C;C;I;A;C;FOGO;AR;AR;1;1;32;Biologia;28;32;16;24;;GATO;;;GATO;2021/10/31 21:23:43
O;A;O;A;A;I;A;O;C;A;O;I;A;C;C;C;C;C;I;A;I;A;C;C;A;TERRA;TERRA;FOGO;0;1;37;Medicina;16;32;16;36;;;;LOBO;LOBO;2021/10/31 21:23:43
C;O;A;I;I;C;O;I;C;O;A;O;O;A;C;A;C;I;C;I;I;I;C;C;A;AGUA;TERRA;TERRA;1;1;28;Administração;28;32;20;20;;GATO;;;GATO;2021/10/31 21:23:43
A;O;A;O;O;I;I;C;A;A;C;A;O;O;A;I;A;C;I;O;O;C;C;A;I;AR;FOGO;FOGO;1;1;19;Geografia;20;20;28;32;;;;LOBO;LOBO;2021/10/31 21:23:43
C;A;C;A;A;A;C;O;I;O;C;O;C;O;O;O;I;C;C;C;I;O;O;A;A;AGUA;FOGO;FOGO;1;1;22;Ciências Econômicas;12;32;32;24;;GATO;TUBARÃO;;GATO-TUBARÃO;2021/10/31 21:23:43
O;I;A;C;C;I;O;A;C;A;A;A;I;O;O;A;I;A;O;O;C;I;A;I;O;TERRA;AGUA;AGUA;1;1;23;Administração;24;16;28;32;;;;LOBO;LOBO;2021/10/31 21:23:43
O;I;C;I;I;A;A;C;I;A;C;O;O;O;C;A;C;I;C;I;A;I;A;I;O;AR;AR;TERRA;0;1;20;Filosofia;32;24;20;24;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
O;C;A;A;C;O;I;C;C;A;C;A;A;A;A;C;C;A;O;A;C;A;I;O;O;AGUA;TERRA;TERRA;1;1;32;Engenharia;8;32;20;40;;;;LOBO;LOBO;2021/10/31 21:23:43
O;A;I;C;C;O;C;I;C;O;A;C;O;I;A;A;O;C;I;I;A;C;A;C;A;TERRA;AGUA;AGUA;1;1;25;Psicologia;20;32;20;28;;GATO;;;GATO;2021/10/31 21:23:43
A;I;O;A;I;A;A;C;O;I;O;A;A;C;A;C;I;O;A;I;C;A;I;O;I;TERRA;AR;AR;1;1;19;Biologia;28;16;20;36;;;;LOBO;LOBO;2021/10/31 21:23:43
O;O;I;A;A;O;O;O;A;C;A;A;I;O;O;A;I;I;I;C;I;A;I;A;A;TERRA;AR;AR;1;1;39;Psicologia;28;8;28;36;;;;LOBO;LOBO;2021/10/31 21:23:43
O;I;A;I;A;C;I;O;I;O;A;O;O;O;A;I;O;A;C;O;I;A;A;C;C;TERRA;TERRA;AGUA;0;1;27;Geografia;24;16;32;28;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
O;I;A;I;C;O;A;O;I;C;I;O;A;O;I;C;O;A;I;C;O;C;I;O;C;AR;TERRA;TERRA;1;1;29;Geografia;28;24;32;16;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
A;O;C;O;C;A;I;A;A;A;A;C;A;A;A;O;A;I;C;O;A;O;O;O;A;AR;AGUA;AGUA;1;1;26;Medicina;8;16;28;48;;;;LOBO;LOBO;2021/10/31 21:23:43
I;I;O;I;I;C;C;I;A;A;C;A;O;A;C;O;C;I;O;C;O;A;I;A;I;AGUA;AR;AR;1;1;37;História;32;24;20;24;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
O;A;I;C;A;I;I;I;O;O;C;O;A;I;O;O;C;I;O;I;A;C;I;I;C;AR;TERRA;TERRA;1;1;32;Ciências Contábeis;36;20;28;16;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
C;A;O;I;A;A;A;I;O;C;I;I;O;A;O;I;A;A;O;A;C;O;A;I;I;AR;AGUA;AGUA;1;1;27;Análise e Desenvolvimento de Sistemas;28;12;24;36;;;;LOBO;LOBO;2021/10/31 21:23:43
I;C;O;I;I;A;I;A;O;O;C;O;C;I;O;I;A;A;O;I;O;C;A;C;C;AGUA;AR;AR;1;1;31;Farmácia;28;24;28;20;ÁGUIA;;TUBARÃO;;ÁGUIA-TUBARÃO;2021/10/31 21:23:43
C;O;C;C;O;O;C;I;I;O;C;A;I;I;A;I;A;A;I;I;C;A;A;A;C;TERRA;AR;AR;1;1;23;Farmácia;28;28;16;28;ÁGUIA;GATO;;LOBO;ÁGUIA-GATO-LOBO;2021/10/31 21:23:43
A;C;A;C;A;I;A;I;A;I;A;O;A;A;O;C;I;A;I;I;C;A;C;I;C;TERRA;AGUA;AGUA;1;1;29;Análise e Desenvolvimento de Sistemas;28;24;8;40;;;;LOBO;LOBO;2021/10/31 21:23:43
A;O;I;I;O;A;O;I;O;I;C;A;O;C;O;C;A;C;C;C;O;A;A;C;C;AR;AR;FOGO;0;1;33;Engenharia;16;32;28;24;;GATO;;;GATO;2021/10/31 21:23:43
I;A;C;O;A;I;C;C;I;C;A;A;O;C;O;I;I;O;O;O;C;O;O;A;O;FOGO;TERRA;TERRA;1;1;37;ESTUDANTE ENSINO MÉDIO;20;24;36;20;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
C;A;A;I;A;A;A;I;C;I;A;C;O;O;C;C;O;A;A;A;I;C;I;I;A;TERRA;FOGO;FOGO;1;1;37;Biologia;24;24;12;40;;;;LOBO;LOBO;2021/10/31 21:23:43
I;A;O;O;I;C;I;O;I;I;C;O;O;I;O;I;I;C;C;A;O;I;I;C;A;AR;FOGO;FOGO;1;1;36;ESTUDANTE ENSINO MÉDIO;40;20;28;12;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
A;A;A;I;I;A;O;A;O;I;A;I;O;C;O;O;I;A;O;C;O;O;I;C;O;TERRA;TERRA;AGUA;0;1;33;Geografia;24;12;36;28;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
C;O;O;O;O;C;O;A;I;O;I;O;A;A;C;O;O;I;A;C;C;I;C;I;A;TERRA;TERRA;AGUA;0;1;22;História;20;24;36;20;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
A;I;O;O;A;O;O;O;C;A;O;O;A;I;C;I;O;A;I;C;I;C;C;I;O;AGUA;AR;AR;1;1;34;Ciências Contábeis;24;20;36;20;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
O;A;O;C;A;A;O;O;O;C;A;I;O;A;A;I;C;A;C;O;O;I;I;A;O;AGUA;TERRA;TERRA;1;1;26;ESTUDANTE ENSINO MÉDIO;16;16;36;32;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
C;C;C;I;I;O;I;A;O;C;C;O;O;O;I;O;I;C;C;C;C;I;C;O;A;FOGO;AGUA;AGUA;1;1;36;Análise e Desenvolvimento de Sistemas;24;40;28;8;;GATO;;;GATO;2021/10/31 21:23:43
A;C;O;O;A;O;I;I;A;O;I;A;O;A;A;I;A;A;O;A;C;A;I;O;O;FOGO;AR;AR;1;1;33;Ciências Contábeis;20;8;32;40;;;;LOBO;LOBO;2021/10/31 21:23:43
I;O;I;I;O;C;I;C;C;C;O;A;C;C;O;O;I;O;O;A;A;I;A;I;A;AR;FOGO;FOGO;1;1;22;Ciências da Computação;28;24;28;20;ÁGUIA;;TUBARÃO;;ÁGUIA-TUBARÃO;2021/10/31 21:23:43
I;I;C;O;A;C;A;O;C;I;I;O;I;I;A;A;C;A;O;I;C;O;I;A;A;FOGO;AGUA;AGUA;1;1;35;Medicina;32;20;20;28;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
I;I;I;O;O;O;O;O;A;O;A;I;I;O;O;O;C;C;O;I;I;A;C;C;A;FOGO;FOGO;FOGO;0;0;27;Engenharia;28;16;40;16;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
O;I;C;O;A;C;I;O;I;O;A;C;C;I;O;C;I;C;C;C;A;I;O;A;O;AR;FOGO;FOGO;1;1;26;História;24;32;28;16;;GATO;;;GATO;2021/10/31 21:23:43
I;C;I;I;O;I;O;O;A;O;I;I;I;O;I;A;I;I;C;A;I;O;A;C;C;FOGO;AGUA;AGUA;1;1;25;Biologia;44;16;24;16;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
I;I;O;A;C;A;C;A;A;C;A;I;C;C;C;O;A;C;C;A;A;A;C;A;C;AR;FOGO;FOGO;1;1;39;Geografia;12;40;8;40;;GATO;;LOBO;GATO-LOBO;2021/10/31 21:23:43
C;I;O;A;A;I;O;I;C;A;I;A;C;C;O;O;C;A;C;O;A;I;C;I;O;AGUA;TERRA;TERRA;1;1;22;Geografia;24;28;24;24;;GATO;;;GATO;2021/10/31 21:23:43
A;C;O;I;A;A;O;O;O;O;C;O;I;C;I;I;I;I;A;O;O;O;I;A;A;FOGO;TERRA;TERRA;1;1;39;Engenharia;28;12;36;24;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
I;O;C;C;I;O;O;O;O;A;O;O;I;A;A;C;A;O;A;I;C;A;C;A;C;AR;AR;AR;0;0;24;História;16;24;32;28;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
A;O;A;I;A;O;A;C;A;A;O;I;I;O;O;O;A;I;A;I;A;A;C;C;O;AR;AR;FOGO;0;1;33;Medicina;20;12;28;40;;;;LOBO;LOBO;2021/10/31 21:23:43
O;I;C;A;C;A;O;I;A;A;I;O;C;O;I;O;O;O;O;O;A;C;A;O;C;AR;FOGO;FOGO;1;1;39;Ciências Econômicas;16;20;40;24;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
C;A;O;O;C;I;I;I;I;A;O;A;C;O;I;C;A;I;O;A;I;C;O;I;I;AR;FOGO;FOGO;1;1;36;ESTUDANTE ENSINO MÉDIO;36;20;24;20;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
C;C;I;I;A;I;O;A;C;A;C;O;A;C;C;C;I;I;I;A;O;A;I;O;C;FOGO;TERRA;TERRA;1;1;39;Farmácia;28;32;16;24;;GATO;;;GATO;2021/10/31 21:23:43
I;O;C;A;C;O;I;O;O;C;O;C;I;C;A;C;C;O;I;C;C;A;C;A;I;TERRA;TERRA;AGUA;0;1;19;Ciências Econômicas;20;40;24;16;;GATO;;;GATO;2021/10/31 21:23:43
O;C;I;C;C;O;A;C;C;A;I;A;C;A;A;I;I;C;A;A;A;O;A;A;I;AGUA;AR;AR;1;1;31;ESTUDANTE ENSINO MÉDIO;20;28;12;40;;;;LOBO;LOBO;2021/10/31 21:23:43
C;I;I;I;C;C;O;A;O;O;I;I;O;A;I;O;O;A;I;I;I;C;C;O;O;FOGO;TERRA;TERRA;1;1;26;Geografia;36;20;32;12;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
O;A;I;I;C;A;I;A;I;I;C;I;A;O;O;I;C;A;C;A;C;O;A;C;C;AR;FOGO;FOGO;1;1;37;Análise e Desenvolvimento de Sistemas;28;28;16;28;ÁGUIA;GATO;;LOBO;ÁGUIA-GATO-LOBO;2021/10/31 21:23:43
A;C;O;I;O;A;I;C;C;I;I;A;A;I;I;A;C;I;C;A;A;C;I;A;I;TERRA;AGUA;AGUA;1;1;19;Ciências Econômicas;36;24;8;32;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
A;C;I;O;O;O;A;O;C;O;O;A;A;I;C;I;C;C;C;A;C;O;O;A;A;TERRA;FOGO;FOGO;1;1;30;Análise e Desenvolvimento de Sistemas;12;28;32;28;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
I;C;C;O;A;O;A;C;C;I;A;A;A;C;I;C;I;O;A;I;C;C;C;C;A;FOGO;TERRA;TERRA;1;1;21;Ciências da Computação;20;40;12;28;;GATO;;;GATO;2021/10/31 21:23:43
O;I;A;A;A;I;O;C;C;A;I;O;A;O;C;O;C;A;C;O;O;C;A;C;C;FOGO;FOGO;TERRA;0;1;21;Filosofia;12;32;28;28;;GATO;;;GATO;2021/10/31 21:23:43
A;C;O;I;A;C;I;I;C;C;C;I;A;I;C;O;O;A;C;C;A;I;C;O;O;FOGO;FOGO;FOGO;0;0;35;Psicologia;24;36;20;20;;GATO;;;GATO;2021/10/31 21:23:43
C;A;A;I;A;O;I;O;O;A;C;I;O;I;O;C;I;C;I;C;A;I;A;A;A;AGUA;AGUA;AGUA;0;0;21;Farmácia;28;20;20;32;;;;LOBO;LOBO;2021/10/31 21:23:43
O;I;I;C;I;I;A;I;O;C;O;I;A;C;I;O;O;A;A;O;C;I;O;O;I;FOGO;AR;AR;1;1;39;Ciências Contábeis;36;16;32;16;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
C;A;I;C;I;A;A;O;A;C;O;I;I;I;C;O;C;A;C;C;A;C;C;O;C;AGUA;AGUA;AGUA;0;0;38;Administração;20;40;16;24;;GATO;;;GATO;2021/10/31 21:23:43
O;A;I;I;I;A;C;C;I;C;C;A;C;C;O;A;C;C;I;A;I;I;A;C;I;AGUA;AGUA;AGUA;0;0;33;Psicologia;32;36;8;24;;GATO;;;GATO;2021/10/31 21:23:43
A;A;C;C;A;A;I;I;I;C;A;O;A;I;I;A;I;C;A;O;C;I;I;A;I;AR;TERRA;TERRA;1;1;27;Matemática;36;20;8;36;ÁGUIA;;;LOBO;ÁGUIA-LOBO;2021/10/31 21:23:43
O;I;A;I;I;O;A;O;I;O;A;C;O;O;I;I;I;C;O;O;O;O;I;I;I;TERRA;AGUA;AGUA;1;1;35;Farmácia;40;8;40;12;ÁGUIA;;TUBARÃO;;ÁGUIA-TUBARÃO;2021/10/31 21:23:43
A;O;A;I;I;O;C;C;O;O;A;O;I;O;C;A;O;A;O;I;O;A;A;I;C;FOGO;TERRA;TERRA;1;1;18;Matemática;20;16;36;28;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
A;A;A;C;O;I;O;O;C;O;A;O;I;I;C;C;O;I;A;C;O;A;O;A;C;TERRA;TERRA;AR;0;1;23;Ciências Econômicas;16;24;32;28;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
A;A;C;O;A;C;C;C;I;O;I;A;I;A;A;C;I;O;I;O;O;I;I;A;O;TERRA;TERRA;FOGO;0;1;28;História;28;20;24;28;ÁGUIA;;;LOBO;ÁGUIA-LOBO;2021/10/31 21:23:43
O;O;O;C;O;A;I;I;I;I;C;I;A;O;C;I;A;A;O;A;A;A;A;O;A;FOGO;AGUA;AGUA;1;1;39;Ciências Contábeis;24;12;28;36;;;;LOBO;LOBO;2021/10/31 21:23:43
C;I;C;A;O;O;C;A;I;C;C;O;O;A;C;A;I;O;A;O;O;A;O;A;C;AGUA;FOGO;FOGO;1;1;27;Psicologia;12;28;32;28;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
I;A;I;O;I;O;O;I;A;C;C;A;O;O;I;C;I;A;O;C;A;A;O;A;O;TERRA;TERRA;AR;0;1;21;Medicina;24;16;32;28;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
A;I;I;O;A;I;A;A;I;O;I;A;A;C;O;C;O;C;C;C;A;I;I;O;I;AR;AGUA;AGUA;1;1;24;Ciências da Computação;32;20;20;28;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
A;A;O;I;O;I;A;A;C;I;C;I;O;A;C;A;C;C;A;C;I;O;C;O;O;TERRA;TERRA;TERRA;0;0;37;Ciências Contábeis;20;28;24;28;;GATO;;LOBO;GATO-LOBO;2021/10/31 21:23:43
C;O;I;I;C;C;A;C;C;O;O;A;I;A;I;I;C;C;O;C;C;I;O;I;C;AR;AR;TERRA;0;1;39;Engenharia;28;40;20;12;;GATO;;;GATO;2021/10/31 21:23:43
O;C;C;O;A;A;C;A;A;A;A;O;O;O;A;C;C;O;I;O;I;C;O;O;O;TERRA;FOGO;FOGO;1;1;39;ESTUDANTE ENSINO MÉDIO;8;24;40;28;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
A;I;O;C;C;I;C;A;I;A;A;A;O;C;I;O;A;C;O;O;A;O;C;O;A;AGUA;AR;AR;1;1;38;Ciências Contábeis;16;24;28;32;;;;LOBO;LOBO;2021/10/31 21:23:43
I;C;A;A;C;C;A;I;O;I;O;C;I;A;C;O;O;I;O;C;I;I;C;A;A;AGUA;FOGO;FOGO;1;1;37;História;28;28;20;24;ÁGUIA;GATO;;;ÁGUIA-GATO;2021/10/31 21:23:43
C;A;O;A;I;O;C;O;A;A;O;O;A;C;I;A;A;A;O;O;I;I;I;C;I;AR;TERRA;TERRA;1;1;21;Biologia;24;16;28;32;;;;LOBO;LOBO;2021/10/31 21:23:43
A;I;A;I;C;A;O;C;C;O;I;C;C;C;C;A;C;O;O;C;I;C;A;O;O;AR;AR;TERRA;0;1;25;Geografia;16;40;24;20;;GATO;;;GATO;2021/10/31 21:23:43
I;O;A;A;O;C;A;I;A;A;I;I;O;I;I;O;C;O;A;C;C;O;A;A;I;TERRA;FOGO;FOGO;1;1;31;Ciências Econômicas;28;16;24;32;;;;LOBO;LOBO;2021/10/31 21:23:43
